View Name	View Description	View Version	Status Date
Lead Case Notification	The vocabulary used for the Lead Case Notification message.	4	03/16/2010 00:00:00

Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Occupation	PHVS_Occupation_CDC	2.16.840.1.114222.4.11.887	1	Occupations or job codes	Published	10/22/2008	Initial Load VADS 3.0
Processing ID (HL7)	PHVS_ProcessingID_HL7_2x	2.16.840.1.114222.4.11.1028	1	HL7 table 0103 contains values that define whether the message is part of a production, training or debugging system.	Published	10/22/2008	Initial Load VADS 3.0
Processing Mode (HL7)	PHVS_ProcessingMode_HL7_2x	2.16.840.1.114222.4.11.1029	1	HL7 table 0207 contains values that define whether the message is part of an archival process or an initial load.	Published	10/22/2008	Initial Load VADS 3.0
Race Category	PHVS_RaceCategory_CDC	2.16.840.1.114222.4.11.836	1	General race category reported by the patient - subject may have more than one	Published	10/22/2008	Initial Load VADS 3.0
Result status (HL7)	PHVS_ResultStatus_HL7_2x	2.16.840.1.114222.4.11.815	1	The status of the results. This field is required when the OBR segment is contained in a message.  Uses HL7 2.5 Table 0123-Result Status.	Published	10/22/2008	Initial Load VADS 3.0
Sex (MFU)	PHVS_Sex_MFU	2.16.840.1.114222.4.11.1038	1	Constrained list of sex codes in use by public health. Keyword: Administrative Sex.	Published	12/27/2017	Initial Load VADS 3.0
State	PHVS_State_FIPS_5-2	2.16.840.1.114222.4.11.830	1	State codes for U.S. based on FIPS 5-2	Published	10/22/2008	Initial Load VADS 3.0
True False (TF)	PHVS_TrueFalse_CDC	2.16.840.1.114222.4.11.928	1	True/False values that may be used when the source has a boolean (T/F) input field	Published	10/22/2008	Initial Load VADS 3.0
Vaccines administered (CVX)	PHVS_VaccinesAdministeredCVX_CDC_NIP	2.16.840.1.114222.4.11.934	3	Vaccine Name Keyword: Clinical Vaccines, Vaccine Names	Published	03/04/2026	Added Influenza High dose seasonal vaccine
Yes No Indicator (HL7)	PHVS_YesNo_HL7_2x	2.16.840.1.114222.4.11.819	1	Value set used to respond to any question that can be answered only Yes or No. This value set is also HL7 table 0136 Yes/No Indicator.	Published	10/01/2019	Initial Load VADS 3.0
Yes No Unknown (YNU)	PHVS_YesNoUnknown_CDC	2.16.840.1.114222.4.11.888	1	Value set used to respond to any question that can be answered Yes, No, or Unknown.	Published	10/22/2008	Initial Load VADS 3.0
