View Name	View Description	View Version	Status Date
Commonly Downloaded Value Sets	Value sets that are generic and used in most of the messaging guides	6	12/16/2010 00:00:00

Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Diagnosis Type (HL7)	PHVS_DiagnosisType_HL7_2x	2.16.840.1.114222.4.11.827	1	A code from HL7 2.5 User-defined Table 0052 - Diagnosis Type that identifies the type of diagnosis being sent (Admitting, Working, Final).	Published	10/22/2008	Initial Load VADS 3.0
Discharge Disposition (HL7)	PHVS_DischargeDisposition_HL7_2x	2.16.840.1.114222.4.11.915	1	The disposition of the patient at time of discharge (i.e., discharged to home, expired, etc.). Uses User-defined Table 0112 - Discharge Disposition; this field is used on UB92 FL22.	Published	05/03/2021	Initial Load VADS 3.0
Disease	PHVS_Disease_CDC	2.16.840.1.114222.4.11.909	5	Disease or Disorder - 64572001 SNOMED Domain	Published	09/01/2020	Import of : Disease_VS_SNOMED_Ver5_UTF8 on Aug 12 2010  7:43PM
Drug Classes (NDF-RT)	PHVS_DrugClasses_NDF-RT	2.16.840.1.114222.4.11.1108	2	Drug Clasification based on Ingredients	Published	10/22/2008	NDF-RT code System Concept Codes have been changed to VA NUI. Previous VA internal code obtained via UMLS2008AA has been retired and  could be retrieved from PHIN VADS Alternate Designations.
Drug Product (NDC)	PHVS_DrugProduct_FDA_NDC	2.16.840.1.114222.4.11.1105	1	Commercial Drug  Products	Published	10/22/2008	Initial Load VADS 3.0
Drug Susceptibility Test Result Name	PHVS_DrugSusceptibilityTestResultName_CDC	2.16.840.1.114222.4.11.1071	4	Drug / Antimicrobial Test Result Name	Published	10/22/2008	Initial Import for : 7882B3A0-607F-DD11-B38D-00188B398520
Ethnicity group	PHVS_EthnicityGroup_CDC	2.16.840.1.114222.4.11.837	1	Whether the patient is hispanic or not	Published	10/22/2008	Initial Load VADS 3.0
Flu Activity Code	PHVS_FluActivityCode_CDC	2.16.840.1.114222.4.11.3587	1	Flu activity codes used in NETSS for case counts	Published	12/11/2010	Version 1.0
Healthcare Provider Taxonomy (HIPAA)	PHVS_HealthcareProviderTaxonomy_HIPAA	2.16.840.1.114222.4.11.1066	1	The Health Care Provider Taxonomy code set is a collection of unique alphanumeric codes, ten characters in length. The code set is structured into three distinct Levels including Provider Type, Classification, and Area of Specialization. The Health Care Provider Taxonomy code set allows a single provider (individual, group, or institution) to identify their specialty category. Providers may have one or more than one value associated to them. When determining what value or valuess to associate with a provider, the user needs to review the requirements of the trading partner with which the value(s) are being used.	Retired	10/22/2008	Replaced by NUCC provider codes - NHSN Clincial Specialty value set.
Immunization Body Site	PHVS_ImmunizationBodySite_CDC	2.16.840.1.114222.4.11.3023	1	Specifies anatomical location of immunization / Vaccination	Published	10/22/2008	Initial Load VADS 3.0
Industry (NAICS)	PHVS_Industry_NAICS_2007	2.16.840.1.114222.4.11.1100	1	The North American Industry Classification System (NAICS) consists of a set of six digit codes that classify and categorize industries.  It also organizes the categories on a production/process-oriented basis.  This new, uniform, industry-wide classification system has been designed as the index for statistical reporting of all economic activities of the U.S., Canada, and Mexico.	Published	10/22/2008	Initial Load VADS 3.0
Lab Test Interpretation	PHVS_LabTestInterpretation_CDC	2.16.840.1.114222.4.11.3048	1	Codes specifying qualitative lab test interpretation.	Published	10/22/2008	Initial Load VADS 3.0
Lab Test Name (NND)	PHVS_LabTestName_NND	2.16.840.1.114222.4.11.3358	1	Lab Test Name Identifiers associated with the notifiable conditions. This value set has been created  based on all the lab LOINC codes present in CSTE Technical Implementation Guide (TIG). These codes would come in OBX-3 and could be used for ELR 2.5.1 IG	Published	08/15/2010	This is a starter set of Lab Test identifiers based on CSTE Technical Implementation Guide (TIG) and will be updated in future to include non-infectious conditions (Cancer, etc..)
Lab Test Order (PHLIP Flu)	PHVS_LabTestOrder_PHLIP_Flu	2.16.840.1.114222.4.11.3016	3	Lab Test orderables that could be used in OBRsegment (PHLIP Flu)	Published	12/18/2019	Update based on March 2010 release
Lab Test Result (PHLIP Flu)	PHVS_LabTestResult_PHLIP_Flu	2.16.840.1.114222.4.11.3017	3	Lab Test Result that could be used in OBX-5  (PHLIP Flu)	Published	12/18/2019	Update based on March 2010 release
Lab Test Result Name	PHVS_LabTestName_CDC	2.16.840.1.114222.4.11.1002	4	Laboratory Resulted Test identifiers and names - LOINC is the starter set	Published	03/27/2025	Value set update based on LOINC 2.32 July 2010 release
Lab Test Result Qualitative	PHVS_LabTestResultQualitative_CDC	2.16.840.1.114222.4.11.3049	1	Codes specifying non-microorganism qualitative lab test results including coded comments. Subset of lab test related Modifier or Qualifier concepts from SNOMED CT.	Published	08/22/2024	Initial Load VADS 3.0
Marital Status (HL7)	PHVS_MaritalStatus_HL7_2x	2.16.840.1.114222.4.11.809	1	HL7 Table 0002 Marital Status codes	Published	10/22/2008	Initial Load VADS 3.0
Method of Race and Ethnicity Data Collection	PHVS_MethodOfRaceAndEthnicityDataCollection_CDC	2.16.840.1.114222.4.11.3588	1	The Race or Ethnicity Collection code provides a method of describing how information on race or ethnicity is collected in various data gathering systems.	Published	12/11/2010	version 1.0
Microbiology Test Result Name	PHVS_MicrobiologyLabTestResultName_CDC	2.16.840.1.114222.4.11.1073	4	List of Microbiology test result names	Published	10/22/2008	Update based on July 30th, 2010 LOINC 2.32 release
Microorganism	PHVS_Microorganism_CDC	2.16.840.1.114222.4.11.1009	5	Microorganisms/infectious agents	Published	10/28/2024	Update based on SNOMED CT July 31st, 2010
Modifier or Qualifier	PHVS_ModifierOrQualifier_CDC	2.16.840.1.114222.4.11.1014	5	Qualitatitve codes used for laboratory test results. This uses SNOMED hierarchy (362981000). These codes need to be used appropriately using SNOMED post-coordination rules.	Published	08/13/2010	Update based on July 31st, 2010 SNOMED
Nationally Notifiable Infectious Disease reportable to the Nationally Notifiable Disease Surveillance System	PHVS_NationallyNotifiableInfectiousDisease_CDC_NNDSS	2.16.840.1.114222.4.11.1016	2	List of notifiable events, which includes only infectious disease that are notifiable at the national level.	Published	01/21/2016	New Version based on NND Code System Release January 2010
Null Flavor (HL7 V3)	PHVS_NullFlavor_HL7_V3	2.16.840.1.114222.4.11.875	1	HL7 V3 coding system with codes to indicate the null responses (e.g. unknown, other, not present)	Published	10/22/2008	Initial Load VADS 3.0
Observation Method	PHVS_LabTestMethods_CDC	2.16.840.1.114222.4.11.1003	1	Laboratory test method identifiers	Published	05/21/2025	Based on HL7 V3 - 2008 version
Occupation	PHVS_Occupation_CDC	2.16.840.1.114222.4.11.887	1	Occupations or job codes	Published	10/22/2008	Initial Load VADS 3.0
Patient Class (HL7)	PHVS_PatientClass_HL7_2x	2.16.840.1.114222.4.11.917	1	General type of patient.  HL7 User-defined table 0004	Published	10/22/2008	Initial Load VADS 3.0
Pneumonia Disease	PHVS_PneumoniaDisease_CDC	2.16.840.1.114222.4.11.3503	1	List of all the disease concepts related to Pneumonia. This is an intrinsic value set based upon SNOMED CT domain [233604007].	Published	11/11/2010	Based upon SNOMED July 31st,2010 version
Pregnancy Trimester	PHVS_PregnancyTrimester_CDC	2.16.840.1.114222.4.11.1026	1	Although HL7 Table 0038 - Order status contains many of the same values contained in HL7 Table 0119 -	Published	10/22/2008	Initial Load VADS 3.0
Problem Value Set	PHVS_ProblemList_HITSP	2.16.840.1.113883.3.88.12.3221.7.4	1	This describes the problem. Diagnosis/Problem List is broadly defined as a series of brief statements that catalog a patient’s medical, nursing, dental, social, preventative and psychiatric events and issues that are relevant to that patient’s healthcare (e.g., signs, symptoms, and defined conditions). Contains descendants of SNOMED CT codes 404684003 (Signs and Symptoms) and 243796009 (Situation with explicit context).	Published	04/15/2019	HITSP Public Health Vocabulary
Procedure (ICD-9 CM)	PHVS_AdministrativeProcedure_CDC_ICD-9-CM	2.16.840.1.114222.4.11.962	3	ICD-9 CM Volume 3 Procedure Codes used for billing purposes, Reason for Study, PR1 Diagnosis segments	Published	08/15/2010	Procedure Value Set updated based upon ICD-9 Surgical Codes CMS Version 28, effective 10/1/2010
Procedure by Site (SNOMED)	PHVS_ProcedureBySite_CDC	2.16.840.1.114222.4.11.1109	5	Procedures by body site	Published	10/22/2008	Import of : ProcedureBySite_Version5_UTF8 on Aug 12 2010  8:05PM
Race Category	PHVS_RaceCategory_CDC	2.16.840.1.114222.4.11.836	1	General race category reported by the patient - subject may have more than one	Published	10/22/2008	Initial Load VADS 3.0
Result status (HL7)	PHVS_ResultStatus_HL7_2x	2.16.840.1.114222.4.11.815	1	The status of the results. This field is required when the OBR segment is contained in a message.  Uses HL7 2.5 Table 0123-Result Status.	Published	10/22/2008	Initial Load VADS 3.0
Resulted Lab Test Name (PHLIP Flu)	PHVS_ResultedLabTestName_PHLIP_Flu	2.16.840.1.114222.4.11.3019	3	Resulted lab test name that could be used in OBX-3 (PHLIP Flu)	Published	12/18/2019	Value set updated based on March 2010 release.
Route of Administration (HL7)	PHVS_RouteOfAdministration_HL7_2x	2.16.840.1.114222.4.11.816	1	User-defined table 0162 contains a list of the routes of administration of a drug or treatment.	Published	10/22/2008	Initial Load VADS 3.0
Specimen	PHVS_Specimen_CDC	2.16.840.1.114222.4.11.946	6	Specimen based on SNOMED hierarchy (123038009) Keyword: Specimen Source, Specimen Type	Published	11/07/2024	Update based on July 31st 2010 release.
State	PHVS_State_FIPS_5-2	2.16.840.1.114222.4.11.830	1	State codes for U.S. based on FIPS 5-2	Published	10/22/2008	Initial Load VADS 3.0
Susceptibility Result	PHVS_SusceptibilityResult_CDC	2.16.840.1.114222.4.11.941	1	Limited antibiotic susceptibility results list	Published	10/22/2008	Initial Load VADS 3.0
Transmission Setting (NND)	PHVS_TransmissionSetting_NND	2.16.840.1.114222.4.11.1052	1	Location where the patient was exposed to the illness	Published	12/02/2015	Initial Load VADS 3.0
True False (TF)	PHVS_TrueFalse_CDC	2.16.840.1.114222.4.11.928	1	True/False values that may be used when the source has a boolean (T/F) input field	Published	10/22/2008	Initial Load VADS 3.0
Units of Measure	PHVS_UnitsOfMeasure_CDC	2.16.840.1.114222.4.11.838	1	Units of Measure based on UCUM std which also includes dimension	Published	04/17/2025	Initial Load VADS 3.0
Vaccine Contraindications	PHVS_VaccineContraindications_CDC	2.16.840.1.114222.4.11.1057	1	A condition which makes administration of a particular substance or treatment inadvisable	Published	10/22/2008	Initial Load VADS 3.0
Vaccines administered (CVX)	PHVS_VaccinesAdministeredCVX_CDC_NIP	2.16.840.1.114222.4.11.934	4	Vaccine Name Keyword: Clinical Vaccines, Vaccine Names	Published	03/04/2026	Update description for CVX code 33 to "Pneumococcal polysaccharide vaccine, 23 valent"
Yes No Unknown Not Done	PHVS_YesNoUnkNotDone_CDC	2.16.840.1.114222.4.11.3069	1	Yes No Unknown Not done	Published	10/22/2008	Initial Load VADS 3.0
