Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
923130	Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)	Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
923120	Administration of Public Health Programs	Administration of Public Health Programs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92312	Administration of Public Health Programs	Administration of Public Health Programs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
925120	Administration of Urban Planning and Community and Rural Development	Administration of Urban Planning and Community and Rural Development		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92512	Administration of Urban Planning and Community and Rural Development	Administration of Urban Planning and Community and Rural Development		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92314	Administration of Veterans' Affairs	Administration of Veterans' Affairs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
923140	Administration of Veterans' Affairs	Administration of Veterans' Affairs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56	Administrative and Support and Waste Management and Remediation Services	Administrative and Support and Waste Management and Remediation Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561	Administrative and Support Services	Administrative and Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541611	Administrative Management and General Management Consulting Services	Administrative Management and General Management Consulting Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541810	Advertising Agencies	Advertising Agencies		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54181	Advertising Agencies	Advertising Agencies		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541870	Advertising Material Distribution Services	Advertising Material Distribution Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54187	Advertising Material Distribution Services	Advertising Material Distribution Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5418	Advertising, Public Relations, and Related Services	Advertising, Public Relations, and Related Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33641	Aerospace Product and Parts Manufacturing	Aerospace Product and Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3364	Aerospace Product and Parts Manufacturing	Aerospace Product and Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5242	Agencies, Brokerages, and Other Insurance Related Activities	Agencies, Brokerages, and Other Insurance Related Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
711410	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71141	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7114	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures	Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33311	Agricultural Implement Manufacturing	Agricultural Implement Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3331	Agriculture, Construction, and Mining Machinery Manufacturing	Agriculture, Construction, and Mining Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11	Agriculture, Forestry, Fishing and Hunting	Agriculture, Forestry, Fishing and Hunting		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333912	Air and Gas Compressor Manufacturing	Air and Gas Compressor Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488111	Air Traffic Control	Air Traffic Control		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
481	Air Transportation	Air Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333415	Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing	Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336412	Aircraft Engine and Engine Parts Manufacturing	Aircraft Engine and Engine Parts Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336411	Aircraft Manufacturing	Aircraft Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48811	Airport Operations	Airport Operations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62199	All Other Ambulatory Health Care Services	All Other Ambulatory Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713990	All Other Amusement and Recreation Industries	All Other Amusement and Recreation Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71399	All Other Amusement and Recreation Industries	All Other Amusement and Recreation Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112990	All Other Animal Production	All Other Animal Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11299	All Other Animal Production	All Other Animal Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811198	All Other Automotive Repair and Maintenance	All Other Automotive Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325199	All Other Basic Organic Chemical Manufacturing	All Other Basic Organic Chemical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561499	All Other Business Support Services	All Other Business Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32599	All Other Chemical Product and Preparation Manufacturing	All Other Chemical Product and Preparation Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532289	All Other Consumer Goods Rental	All Other Consumer Goods Rental		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
322299	All Other Converted Paper Product Manufacturing	All Other Converted Paper Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11199	All Other Crop Farming	All Other Crop Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33599	All Other Electrical Equipment and Component Manufacturing	All Other Electrical Equipment and Component Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33299	All Other Fabricated Metal Product Manufacturing	All Other Fabricated Metal Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52399	All Other Financial Investment Activities	All Other Financial Investment Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31199	All Other Food Manufacturing	All Other Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
452319	All Other General Merchandise Stores	All Other General Merchandise Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33399	All Other General Purpose Machinery Manufacturing	All Other General Purpose Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111199	All Other Grain Farming	All Other Grain Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
446199	All Other Health and Personal Care Stores	All Other Health and Personal Care Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
442299	All Other Home Furnishings Stores	All Other Home Furnishings Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
519190	All Other Information Services	All Other Information Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51919	All Other Information Services	All Other Information Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
524298	All Other Insurance Related Activities	All Other Insurance Related Activities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
316998	All Other Leather Good and Allied Product Manufacturing	All Other Leather Good and Allied Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541199	All Other Legal Services	All Other Legal Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212299	All Other Metal Ore Mining	All Other Metal Ore Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621999	All Other Miscellaneous Ambulatory Health Care Services	All Other Miscellaneous Ambulatory Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325998	All Other Miscellaneous Chemical Product and Preparation Manufacturing	All Other Miscellaneous Chemical Product and Preparation Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111998	All Other Miscellaneous Crop Farming	All Other Miscellaneous Crop Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335999	All Other Miscellaneous Electrical Equipment and Component Manufacturing	All Other Miscellaneous Electrical Equipment and Component Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332999	All Other Miscellaneous Fabricated Metal Product Manufacturing	All Other Miscellaneous Fabricated Metal Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311999	All Other Miscellaneous Food Manufacturing	All Other Miscellaneous Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333999	All Other Miscellaneous General Purpose Machinery Manufacturing	All Other Miscellaneous General Purpose Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339999	All Other Miscellaneous Manufacturing	All Other Miscellaneous Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33999	All Other Miscellaneous Manufacturing	All Other Miscellaneous Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327999	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
611699	All Other Miscellaneous Schools and Instruction	All Other Miscellaneous Schools and Instruction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45399	All Other Miscellaneous Store Retailers	All Other Miscellaneous Store Retailers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453998	All Other Miscellaneous Store Retailers (except Tobacco Stores)	All Other Miscellaneous Store Retailers (except Tobacco Stores)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
314999	All Other Miscellaneous Textile Product Mills	All Other Miscellaneous Textile Product Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
562998	All Other Miscellaneous Waste Management Services	All Other Miscellaneous Waste Management Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
321999	All Other Miscellaneous Wood Product Manufacturing	All Other Miscellaneous Wood Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522298	All Other Nondepository Credit Intermediation	All Other Nondepository Credit Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
212399	All Other Nonmetallic Mineral Mining	All Other Nonmetallic Mineral Mining		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32799	All Other Nonmetallic Mineral Product Manufacturing	All Other Nonmetallic Mineral Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621498	All Other Outpatient Care Centers	All Other Outpatient Care Centers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81299	All Other Personal Services	All Other Personal Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812990	All Other Personal Services	All Other Personal Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
324199	All Other Petroleum and Coal Products Manufacturing	All Other Petroleum and Coal Products Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48699	All Other Pipeline Transportation	All Other Pipeline Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
486990	All Other Pipeline Transportation	All Other Pipeline Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
326199	All Other Plastics Product Manufacturing	All Other Plastics Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541990	All Other Professional, Scientific, and Technical Services	All Other Professional, Scientific, and Technical Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54199	All Other Professional, Scientific, and Technical Services	All Other Professional, Scientific, and Technical Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
511199	All Other Publishers	All Other Publishers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
326299	All Other Rubber Product Manufacturing	All Other Rubber Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
61169	All Other Schools and Instruction	All Other Schools and Instruction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
445299	All Other Specialty Food Stores	All Other Specialty Food Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23899	All Other Specialty Trade Contractors	All Other Specialty Trade Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238990	All Other Specialty Trade Contractors	All Other Specialty Trade Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488999	All Other Support Activities for Transportation	All Other Support Activities for Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561990	All Other Support Services	All Other Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56199	All Other Support Services	All Other Support Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
517919	All Other Telecommunications	All Other Telecommunications		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31499	All Other Textile Product Mills	All Other Textile Product Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
485999	All Other Transit and Ground Passenger Transportation	All Other Transit and Ground Passenger Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336999	All Other Transportation Equipment Manufacturing	All Other Transportation Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561599	All Other Travel Arrangement and Reservation Services	All Other Travel Arrangement and Reservation Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721199	All Other Traveler Accommodation	All Other Traveler Accommodation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56299	All Other Waste Management Services	All Other Waste Management Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32199	All Other Wood Product Manufacturing	All Other Wood Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33131	Alumina and Aluminum Production and Processing	Alumina and Aluminum Production and Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3313	Alumina and Aluminum Production and Processing	Alumina and Aluminum Production and Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331313	Alumina Refining and Primary Aluminum Production	Alumina Refining and Primary Aluminum Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331524	Aluminum Foundries (except Die-Casting)	Aluminum Foundries (except Die-Casting)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331315	Aluminum Sheet, Plate, and Foil Manufacturing	Aluminum Sheet, Plate, and Foil Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621910	Ambulance Services	Ambulance Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62191	Ambulance Services	Ambulance Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621	Ambulatory Health Care Services	Ambulatory Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
921150	American Indian and Alaska Native Tribal Governments	American Indian and Alaska Native Tribal Governments		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92115	American Indian and Alaska Native Tribal Governments	American Indian and Alaska Native Tribal Governments		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332993	Ammunition (except Small Arms) Manufacturing	Ammunition (except Small Arms) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
713110	Amusement and Theme Parks	Amusement and Theme Parks		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
71311	Amusement and Theme Parks	Amusement and Theme Parks		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
